"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201752335","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/144167","Pozitívne","4.2.2019 9:19:18","","","LIBEX, s.r.o.","31620795","Slovenská republika",
"Z201754319","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/146151","Pozitívne","6.2.2019 10:44:28","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201754329","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/146161","Pozitívne","6.2.2019 10:45:37","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201754436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/146268","Pozitívne","7.2.2019 14:51:24","","","PANEP s.r.o.","25550250","Česká republika",
"Z201754981","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/146813","Pozitívne","6.2.2019 9:03:35","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201755611","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147443","Pozitívne","11.2.2019 6:21:58","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201755630","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147462","Pozitívne","6.2.2019 6:40:46","","","V.P.F. MEDIUM s.r.o.","35711531","Slovenská republika",
"Z201755904","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147736","Pozitívne","22.2.2019 13:08:23","","","INAMED, s. r. o.","44484275","Slovenská republika",
"Z201755902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147734","Pozitívne","22.2.2019 13:00:28","","","Operatíva, medicínska spoločnosť s.r.o.","35757329","Slovenská republika",
"Z201755925","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147757","Pozitívne","7.2.2019 14:57:04","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201755927","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147759","Pozitívne","22.2.2019 13:16:31","","","SLOVAKIA MEDICAL, s.r.o.","31385265","Slovenská republika",
"Z201756190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/148022","Negatívne","4.2.2019 8:40:42","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Energy Europe, SE","47542667","Slovenská republika",
"Z201755665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/147497","Pozitívne","6.2.2019 11:36:27","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201758002","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/149834","Pozitívne","7.2.2019 15:04:41","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z201758043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/149875","Pozitívne","7.2.2019 13:14:57","","","MMJ Trade s.r.o.","36057487","Slovenská republika",
"Z201758916","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/150748","Pozitívne","4.2.2019 7:52:34","","","HELAGO-SK, s. r. o. ","47479256","Slovenská republika",
"Z201759297","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/151129","Pozitívne","14.2.2019 13:23:26","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201759791","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/151623","Pozitívne","1.2.2019 11:15:34","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201759811","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/151643","Pozitívne","4.2.2019 11:35:33","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201759808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/151640","Pozitívne","11.2.2019 11:56:26","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201759845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/151677","Pozitívne","4.2.2019 11:41:20","","","ZELEX, s.r.o.","47559870","Slovenská republika",
"Z201759871","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/151703","Pozitívne","4.2.2019 11:52:13","","","TORBIA, s.r.o.","36343129","Slovenská republika",
"Z201760807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/152639","Pozitívne","1.2.2019 12:05:46","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201760943","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/152775","Pozitívne","14.2.2019 9:41:29","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201761321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/153153","Pozitívne","11.2.2019 11:57:57","","","ZELEX, s.r.o.","47559870","Slovenská republika",
"Z201762150","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/153982","Pozitívne","4.2.2019 11:52:00","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201762712","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154544","Pozitívne","4.2.2019 7:52:57","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201762741","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154573","Pozitívne","4.2.2019 9:02:27","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z201762799","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154631","Pozitívne","5.2.2019 9:11:57","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201762803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154635","Pozitívne","5.2.2019 9:12:41","","","Limas s.r.o.","48294454","Slovenská republika",
"Z201763019","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/154851","Pozitívne","4.2.2019 10:59:46","","","EMPEMONT SLOVAKIA, s. r. o. ","44618981","Slovenská republika",
"Z201763542","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/155374","Pozitívne","4.2.2019 8:10:58","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201763643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/155475","Pozitívne","4.2.2019 7:27:45","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201764090","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/155922","Pozitívne","4.2.2019 7:30:30","","","BONUL, s.r.o.","36528170","Slovenská republika",
"Z201764271","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156103","Pozitívne","4.2.2019 8:45:16","","","Slovenské elektrárne – energetické služby, s.r.o.","44553412","Slovenská republika",
"Z201764629","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156461","Pozitívne","4.2.2019 7:53:04","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201764628","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156460","Pozitívne","12.2.2019 12:39:00","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z201764633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156465","Pozitívne","20.2.2019 7:10:39","","","BP Healthcare s.r.o.","24169412","Česká republika",
"Z201764635","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156467","Pozitívne","20.2.2019 8:21:29","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z201765017","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156849","Pozitívne","11.2.2019 11:58:25","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201764571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156403","Pozitívne","7.2.2019 15:09:46","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201765428","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157260","Pozitívne","11.2.2019 17:44:14","","","KOSIT a.s.","36205214","Slovenská republika",
"Z201761627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/153459","Pozitívne","28.2.2019 12:38:47","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201766038","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157870","Pozitívne","22.2.2019 13:24:10","","","MEDITRADE spol. s r.o.","17312001","Slovenská republika",
"Z201766119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/157951","Pozitívne","4.2.2019 7:53:36","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201766599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158431","Pozitívne","20.2.2019 12:36:20","","","ZELEX, s.r.o.","47559870","Slovenská republika",
"Z201766810","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158642","Pozitívne","4.2.2019 7:53:41","","","SELVIT, spol. s r.o.","36370053","Slovenská republika",
"Z201766838","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158670","Pozitívne","4.2.2019 8:52:24","","","STAV MD s.r.o.","44190654","Slovenská republika",
"Z201767149","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158981","Pozitívne","12.2.2019 8:09:54","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201766933","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/158765","Pozitívne","4.2.2019 12:19:52","","","Váš Komfort s. r. o.","46326138","Slovenská republika",
"Z201767732","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/159564","Pozitívne","26.2.2019 10:33:36","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201767962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/159794","Pozitívne","4.2.2019 7:53:49","","","TT Pharma, s.r.o.","44078145","Slovenská republika",
"Z201767963","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/159795","Pozitívne","4.2.2019 7:53:58","","","Dimension Data Slovakia, s.r.o.","35804262","Slovenská republika",
"Z201768084","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/159916","Pozitívne","4.2.2019 6:17:48","","","B.T.SERVIS SK, s.r.o.","36844659","Slovenská republika",
"Z201768927","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/160759","Pozitívne","5.2.2019 13:16:51","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z201768977","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/160809","Pozitívne","11.2.2019 11:58:49","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201770085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/161917","Pozitívne","4.2.2019 9:26:42","","","KODRETA Štefanov spoločnosť s ručením obmedzeným skrátene: KODRETA Štefanov s.r.o.","31418171","Slovenská republika",
"Z201770133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/161965","Pozitívne","8.2.2019 8:54:38","","","Lavaton s.r.o.","36244848","Slovenská republika",
"Z201770262","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/162094","Pozitívne","7.2.2019 16:50:31","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201771029","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/162861","Pozitívne","6.2.2019 6:17:27","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201771060","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/162892","Pozitívne","15.2.2019 13:03:01","","","CEEMED, s. r. o.","45730661","Slovenská republika",
"Z201826","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/162951","Pozitívne","13.2.2019 8:49:25","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z2018147","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163072","Pozitívne","4.2.2019 6:22:54","","","EUROGASTROP s.r.o.","44137761","Slovenská republika",
"Z2018161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163086","Pozitívne","28.2.2019 12:13:36","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z2018242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163167","Pozitívne","12.2.2019 12:46:42","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z2018215","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163140","Pozitívne","5.2.2019 14:21:37","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z2018340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163265","Pozitívne","4.2.2019 5:53:11","","","MFGK Slovakia s. r. o.","50060872","Slovenská republika",
"Z2018354","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163279","Pozitívne","4.2.2019 7:29:29","","","Waldera s.r.o.","03796876","Česká republika",
"Z2018388","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163313","Pozitívne","4.2.2019 9:14:58","","","YELLOW Košice s.r.o.","47348631","Slovenská republika",
"Z2018421","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163346","Negatívne","26.2.2019 14:06:16","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Bohumír Tarnoci - B.T.SERVIS","17836905","Slovenská republika",
"Z2018853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163778","Negatívne","4.2.2019 8:23:07","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Váš Komfort s. r. o.","46326138","Slovenská republika",
"Z2018881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163806","Pozitívne","4.2.2019 7:31:28","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z2018896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163821","Pozitívne","4.2.2019 6:53:48","","","Darina Didiová AKORD","46805281","Slovenská republika",
"Z2018904","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163829","Pozitívne","4.2.2019 5:51:28","","","AutoFlex, s.r.o. ","46101241","Slovenská republika",
"Z2018924","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/163849","Pozitívne","4.2.2019 10:27:59","","","Beáta Rašlíková - PIVO - LIMO","33559520","Slovenská republika",
"Z20181105","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164030","Pozitívne","11.2.2019 10:08:58","","","Messer Tatragas, spol. s r.o.","00685852","Slovenská republika",
"Z20181080","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164005","Pozitívne","4.2.2019 12:07:54","","","Liptovské pekárne a cukrárne VČELA - Lippek k.s.","36394556","Slovenská republika",
"Z20181144","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164069","Pozitívne","8.2.2019 9:21:25","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20181165","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164090","Pozitívne","4.2.2019 10:37:46","","","Jozef Hutár","33217432","Slovenská republika",
"Z20181172","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164097","Pozitívne","7.2.2019 15:57:35","","","Tlačiareň a vydavateľstvo SLZA, spol. s r.o. Poprad","31675859","Slovenská republika",
"Z20181424","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164349","Pozitívne","4.2.2019 7:54:07","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z20181307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164232","Pozitívne","5.2.2019 11:13:19","","","PARAPETROL a.s.","36526606","Slovenská republika",
"Z20181188","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164113","Pozitívne","19.2.2019 14:12:24","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z20181811","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/164736","Pozitívne","5.2.2019 11:03:17","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20182435","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/165360","Pozitívne","4.2.2019 10:42:20","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20182810","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/165735","Pozitívne","4.2.2019 10:14:26","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20182936","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/165861","Pozitívne","5.2.2019 8:24:34","","","FLAGA spol. s r.o.","34116940","Slovenská republika",
"Z20183617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166542","Pozitívne","4.2.2019 7:18:00","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20183643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166568","Pozitívne","7.2.2019 9:12:00","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20183703","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166628","Pozitívne","20.2.2019 13:04:05","","","ATANI, s.r.o.","31381481","Slovenská republika",
"Z20183712","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166637","Pozitívne","7.2.2019 8:25:47","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20183903","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/166828","Pozitívne","25.2.2019 7:13:33","","","OfficeLand, s.r.o.","35843136","Slovenská republika",
"Z20184332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167257","Pozitívne","7.2.2019 10:16:10","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z20184627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167552","Pozitívne","12.2.2019 11:33:26","","","SATES, a.s.","31628541","Slovenská republika",
"Z20184630","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167555","Pozitívne","12.2.2019 11:33:59","","","Marián Grígel","14168821","Slovenská republika",
"Z20184633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167558","Pozitívne","8.2.2019 11:58:33","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20184606","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167531","Pozitívne","7.2.2019 16:42:56","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20185069","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167994","Pozitívne","15.2.2019 5:57:32","","","VICOM  s.r.o.","35908076","Slovenská republika",
"Z20185092","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168017","Pozitívne","21.2.2019 12:00:41","","","COMFORTA HYGIENE, s.r.o.","45357552","Slovenská republika",
"Z20185194","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168119","Pozitívne","7.2.2019 13:53:37","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z20185199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168124","Pozitívne","10.2.2019 13:08:41","","","T-PNEU s.r.o.","44075634","Slovenská republika",
"Z20184200","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167125","Pozitívne","5.2.2019 8:28:30","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z20184202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/167127","Pozitívne","4.2.2019 6:54:44","","","CHEMOLAK a.s.","31411851","Slovenská republika",
"Z20185334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168259","Pozitívne","21.2.2019 9:17:13","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z20185394","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168319","Pozitívne","14.2.2019 8:56:00","","","Air Products Slovakia, s.r.o.","35755326","Slovenská republika",
"Z20185553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168478","Pozitívne","21.2.2019 11:41:45","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z20185413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168338","Pozitívne","13.2.2019 13:48:49","","","SIAD Slovakia spol. s r. o.","35746343","Slovenská republika",
