"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201928387","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248955","Uspokojivé","5.10.2020 12:11:08","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
"Z201928397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248965","Uspokojivé","5.10.2020 5:32:40","","","SEVITECH a.s","31605052","Slovenská republika",
"Z201928485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249053","Uspokojivé","5.10.2020 12:14:57","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
"Z201928526","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249094","Uspokojivé","5.10.2020 12:35:21","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201928532","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249100","Uspokojivé","5.10.2020 12:13:09","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
"Z201928541","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249109","Uspokojivé","5.10.2020 12:18:03","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201928543","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249111","Uspokojivé","5.10.2020 12:19:41","","","R-Diagnostics SK, spol. s r.o. ","43874495","Slovenská republika",
"Z201928545","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249113","Uspokojivé","5.10.2020 12:16:30","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201928594","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249162","Uspokojivé","5.10.2020 7:56:53","","","DANUBIASERVICE, a.s.","31397549","Slovenská republika",
"Z201928639","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249207","Uspokojivé","5.10.2020 5:31:58","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201928806","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249374","Uspokojivé","5.10.2020 12:43:10","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
"Z201927595","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/248163","Uspokojivé","14.10.2020 8:32:10","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z201929052","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249620","Uspokojivé","5.10.2020 12:48:46","","","JK - TRADING, spol. s r.o.","31356656","Slovenská republika",
"Z201929055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249623","Uspokojivé","5.10.2020 12:53:00","","","JEMO TRADING spol. s.r.o.","17317436","Slovenská republika",
"Z201929057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249625","Uspokojivé","5.10.2020 13:04:04","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929058","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249626","Uspokojivé","5.10.2020 13:02:18","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929059","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249627","Uspokojivé","5.10.2020 13:00:30","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201929061","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249629","Uspokojivé","5.10.2020 12:59:11","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201929062","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249630","Uspokojivé","5.10.2020 12:57:53","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201929066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249634","Uspokojivé","5.10.2020 12:56:41","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201929069","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249637","Uspokojivé","5.10.2020 12:55:18","","","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika",
"Z201929070","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249638","Uspokojivé","5.10.2020 12:51:38","","","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika",
"Z201929073","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249641","Uspokojivé","5.10.2020 12:50:17","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929074","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249642","Uspokojivé","5.10.2020 12:47:19","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201929121","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249689","Uspokojivé","5.10.2020 12:46:00","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249691","Uspokojivé","5.10.2020 12:44:34","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929184","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249752","Uspokojivé","5.10.2020 12:41:41","","","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika",
"Z201929229","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249797","Uspokojivé","8.10.2020 7:02:49","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201929289","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249857","Uspokojivé","1.10.2020 6:30:28","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201929324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249892","Uspokojivé","12.10.2020 4:25:54","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201929350","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249918","Uspokojivé","5.10.2020 12:38:35","","","Roche Slovensko, s.r.o.","35887117","Slovenská republika",
"Z201929384","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249952","Uspokojivé","5.10.2020 12:40:17","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z201929387","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249955","Uspokojivé","5.10.2020 6:51:09","","","IMAFEX, spol. s r.o.","36396567","Slovenská republika",
"Z201929432","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250000","Uspokojivé","5.10.2020 12:37:02","","","MED - solutions s. r. o.","50434900","Slovenská republika",
"Z201929154","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/249722","Uspokojivé","5.10.2020 7:19:51","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201929676","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250244","Uspokojivé","5.10.2020 12:33:36","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
"Z201929681","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250249","Uspokojivé","5.10.2020 12:31:59","","","Agentúra HARMONY v.o.s.","31424953","Slovenská republika",
"Z201929776","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250344","Uspokojivé","5.10.2020 12:27:08","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929778","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250346","Uspokojivé","5.10.2020 12:23:22","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201929894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250462","Uspokojivé","5.10.2020 12:21:44","","","I.T.A. spol. s r.o. ","36591246","Slovenská republika",
"Z201930071","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250639","Uspokojivé","27.10.2020 10:11:45","","","BARDEJOVSKÉ KÚPELE a.s.","36168301","Slovenská republika",
"Z201930204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/250772","Uspokojivé","28.10.2020 12:08:13","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201930643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251211","Uspokojivé","28.10.2020 12:11:11","","","Roche Slovensko, s.r.o.","35887117","Slovenská republika",
"Z201930644","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251212","Uspokojivé","28.10.2020 12:13:16","","","MED - solutions s. r. o.","50434900","Slovenská republika",
"Z201930647","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251215","Uspokojivé","28.10.2020 12:15:16","","","Beckman Coulter Slovenská republika s. r. o.","35683546","Slovenská republika",
"Z201930650","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251218","Uspokojivé","28.10.2020 12:21:30","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201930653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251221","Uspokojivé","28.10.2020 12:23:55","","","CEEMED, s. r. o.","45730661","Slovenská republika",
"Z201930671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251239","Uspokojivé","7.10.2020 14:45:18","","","Dávid Vorčák","41964012","Slovenská republika",
"Z201930857","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251425","Uspokojivé","28.10.2020 12:25:57","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z201930999","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251567","Uspokojivé","19.10.2020 12:25:29","","","VH TRADE, s.r.o. Košice","31729002","Slovenská republika",
"Z201930991","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251559","Uspokojivé","19.10.2020 12:27:18","","","VH TRADE, s.r.o. Košice","31729002","Slovenská republika",
"Z201931307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251875","Uspokojivé","1.10.2020 8:36:37","","","KRD molecular technologies s.r.o.","35819022","Slovenská republika",
"Z201931358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251926","Uspokojivé","7.10.2020 14:31:09","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z201931363","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251931","Uspokojivé","7.10.2020 14:34:38","","","Aloquence, s. r. o.","50674137","Slovenská republika",
"Z201931374","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/251942","Uspokojivé","8.10.2020 8:02:54","","","KÚPELE NOVÝ SMOKOVEC, a.s. ","31714471","Slovenská republika",
"Z201931519","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/252087","Uspokojivé","7.10.2020 14:39:28","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201931550","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/252118","Uspokojivé","7.10.2020 14:29:46","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201931656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/252224","Uspokojivé","7.10.2020 14:37:26","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z201931758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/252326","Uspokojivé","28.10.2020 12:28:31","","","MkB Test a.s.","43932576","Slovenská republika",
"Z201931761","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/252329","Uspokojivé","28.10.2020 12:30:54","","","MkB Test a.s.","43932576","Slovenská republika",
"Z201932436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/253004","Uspokojivé","27.10.2020 10:32:07","","","MET Slovakia, a.s.","45860637","Slovenská republika",
"Z201932736","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/253304","Uspokojivé","5.10.2020 6:26:55","","","MARVELS SK, s.r.o.","50207016","Slovenská republika",
"Z201932738","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/253306","Uspokojivé","5.10.2020 6:35:26","","","JD Dvořák, s.r.o.","49621815","Česká republika",
"Z201932742","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/253310","Uspokojivé","19.10.2020 10:52:17","","","ANAMET Slovakia s. r. o. ","46053972","Slovenská republika",
"Z201933891","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/254459","Uspokojivé","23.10.2020 19:48:42","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201934478","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/255046","Uspokojivé","5.10.2020 7:25:14","","","AUTO CAR - BB, s.r.o.","36639168","Slovenská republika",
"Z201934748","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/255316","Uspokojivé","7.10.2020 14:39:49","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201935391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/255959","Uspokojivé","5.10.2020 8:52:02","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201935760","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/256328","Uspokojivé","9.10.2020 12:24:31","","","KONNEX s.r.o. ","17639727","Slovenská republika",
"Z201936245","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/256813","Uspokojivé","8.10.2020 7:05:08","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201936317","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/256885","Uspokojivé","5.10.2020 8:04:47","","","Škola.sk, s. r. o.","50293893","Slovenská republika",
"Z201936874","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/257442","Uspokojivé","5.10.2020 6:42:54","","","PHC Slovakia s.r.o.","35889781","Slovenská republika",
"Z201937674","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/258242","Neuspokojivé","28.10.2020 6:59:40","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","INDUBIA s.r.o.","28111290","Česká republika",
"Z201937594","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/258162","Uspokojivé","7.10.2020 6:12:34","","","KONNEX s.r.o. ","17639727","Slovenská republika",
"Z201937707","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/258275","Uspokojivé","12.10.2020 17:39:17","","","APL plus, s.r.o.","36492604","Slovenská republika",
"Z201937536","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/258104","Uspokojivé","7.10.2020 10:20:17","","","Škola.sk, s. r. o.","50293893","Slovenská republika",
"Z201933809","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/254377","Neuspokojivé","15.10.2020 11:49:06","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Škola.sk, s. r. o.","50293893","Slovenská republika",
"Z201933805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/254373","Uspokojivé","15.10.2020 10:08:46","","","Škola.sk, s. r. o.","50293893","Slovenská republika",
"Z2020700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260109","Uspokojivé","8.10.2020 6:50:54","","","STEBERG s.r.o.","46604049","Slovenská republika",
"Z2020701","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260110","Uspokojivé","8.10.2020 6:45:36","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z2020681","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260090","Uspokojivé","5.10.2020 5:18:29","","","LINDAX, s.r.o.","52013260","Slovenská republika",
"Z20201012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260421","Uspokojivé","8.10.2020 7:01:10","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20201196","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260605","Uspokojivé","19.10.2020 10:56:09","","","HAKOM, s.r.o., ","36000124","Slovenská republika",
"Z20201231","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260640","Uspokojivé","8.10.2020 7:08:13","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z20201276","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260685","Uspokojivé","20.10.2020 8:46:21","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z20201336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/260745","Uspokojivé","5.10.2020 6:46:46","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z20201619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261028","Uspokojivé","5.10.2020 8:49:58","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20201709","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261118","Uspokojivé","8.10.2020 7:06:07","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20201869","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261278","Uspokojivé","8.10.2020 7:07:12","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20202188","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261597","Uspokojivé","5.10.2020 5:12:53","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z20202286","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261695","Uspokojivé","2.10.2020 11:05:30","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z20202287","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261696","Uspokojivé","2.10.2020 11:02:39","","","ZENA-R Slovakia, s.r.o.","43913717","Slovenská republika",
"Z20202289","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261698","Uspokojivé","2.10.2020 11:03:32","","","MGP, spol. s r.o.","00684023","Slovenská republika",
"Z20202292","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261701","Uspokojivé","2.10.2020 11:04:27","","","Roche Slovensko, s.r.o.","35887117","Slovenská republika",
"Z20202300","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261709","Uspokojivé","2.10.2020 11:00:45","","","PHARMACOPOLA s.r.o.","31570895","Slovenská republika",
"Z20202860","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/262269","Uspokojivé","8.10.2020 7:09:25","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z20202750","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/262159","Uspokojivé","29.10.2020 13:42:34","","","WIRTUOS, s. r. o.","47634065","Slovenská republika",
"Z20202971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/262380","Uspokojivé","5.10.2020 6:58:23","","","ERIK JV s.r.o.","35735473","Slovenská republika",
"Z20203218","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/262627","Uspokojivé","5.10.2020 6:22:17","","","JD Dvořák, s.r.o.","49621815","Česká republika",
"Z20203561","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/262970","Uspokojivé","5.10.2020 6:15:41","","","JDK IMPORT MOBILE s.r.o.","52145778","Slovenská republika",
"Z20203808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/263217","Uspokojivé","5.10.2020 8:33:14","","","Team TENEX s.r.o.","36040461","Slovenská republika",
"Z20203981","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/263390","Uspokojivé","7.10.2020 14:31:49","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z20204004","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/263413","Neuspokojivé","14.10.2020 6:28:39","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Fatra TIP, s.r.o.","36412741","Slovenská republika",
"Z20202244","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/261653","Neuspokojivé","12.10.2020 6:43:32","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","X logistics, s.r.o.","47899948","Slovenská republika",
"Z20204084","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/263493","Uspokojivé","8.10.2020 7:01:40","","","Bc. Mária Žemberová - MARIMPEX","34523561","Slovenská republika",
"Z20204109","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/263518","Uspokojivé","8.10.2020 6:53:35","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
