"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201721981","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113813","Pozitívne","6.6.2018 7:28:36","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201721995","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113827","Pozitívne","11.6.2018 12:07:12","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201722008","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113840","Pozitívne","11.6.2018 12:14:14","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722009","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113841","Pozitívne","8.6.2018 7:36:12","","","POVAŽSKÁ TLAČIAREŇ, s.r.o. ","31599044","Slovenská republika",
"Z201722116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113948","Pozitívne","6.6.2018 8:05:46","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201722505","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114337","Pozitívne","4.6.2018 12:14:25","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722515","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114347","Pozitívne","4.6.2018 12:16:58","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722538","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114370","Pozitívne","4.6.2018 12:20:30","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722584","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114416","Pozitívne","4.6.2018 8:24:20","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201722586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114418","Pozitívne","4.6.2018 8:23:08","","","SARSTEDT spol. s r.o.","31359825","Slovenská republika",
"Z201722619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114451","Pozitívne","11.6.2018 8:05:54","","","HALAJ-Trans s.r.o.","50105965","Slovenská republika",
"Z201722640","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114472","Pozitívne","11.6.2018 12:19:54","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722644","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114476","Pozitívne","11.6.2018 12:30:19","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114518","Pozitívne","11.6.2018 12:35:55","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201722720","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114552","Pozitívne","11.6.2018 12:54:08","","","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika",
"Z201721632","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/113464","Pozitívne","6.6.2018 8:33:55","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201723192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115024","Pozitívne","4.6.2018 7:54:50","","","BCF s.r.o.","36597007","Slovenská republika",
"Z201723306","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115138","Pozitívne","4.6.2018 12:01:15","","","WASCO - družstvo","48079707","Slovenská republika",
"Z201723497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115329","Pozitívne","11.6.2018 12:42:51","","","Eurolab Lambda a.s.","35869429","Slovenská republika",
"Z201723542","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115374","Pozitívne","11.6.2018 12:48:43","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201723544","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115376","Pozitívne","11.6.2018 12:54:24","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201723568","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115400","Pozitívne","7.6.2018 7:55:22","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201723608","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115440","Pozitívne","5.6.2018 13:09:02","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201722924","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114756","Pozitívne","5.6.2018 13:31:17","","","DCX spol. s r.o.","47133694","Slovenská republika",
"Z201723842","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115674","Pozitívne","11.6.2018 13:23:13","","","DEMIFOOD spol. s r.o.","36324124","Slovenská republika",
"Z201723933","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115765","Pozitívne","4.6.2018 5:41:01","","","Falck Fire Services a.s.","36840343","Slovenská republika",
"Z201724071","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115903","Pozitívne","21.6.2018 6:14:42","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201724157","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115989","Pozitívne","21.6.2018 6:07:03","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724176","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116008","Pozitívne","19.6.2018 6:39:06","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201723503","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115335","Pozitívne","18.6.2018 10:31:33","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201724285","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116117","Pozitívne","4.6.2018 8:21:21","","","BUKÓZA INVEST spol. s r. o.","31666442","Slovenská republika",
"Z201724308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116140","Pozitívne","21.6.2018 6:09:42","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201724325","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116157","Pozitívne","21.6.2018 6:04:11","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724327","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116159","Pozitívne","21.6.2018 5:56:54","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201724330","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116162","Pozitívne","21.6.2018 6:01:44","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116164","Pozitívne","21.6.2018 5:59:22","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201724367","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116199","Pozitívne","6.6.2018 9:21:46","","","DCX spol. s r.o.","47133694","Slovenská republika",
"Z201724488","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116320","Pozitívne","13.6.2018 10:52:53","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724491","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116323","Pozitívne","13.6.2018 11:55:28","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724493","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116325","Pozitívne","13.6.2018 12:00:21","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724494","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116326","Pozitívne","13.6.2018 12:12:50","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724489","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116321","Pozitívne","13.6.2018 11:33:45","","","MASO J+L, s.r.o.","36569194","Slovenská republika",
"Z201724497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116329","Pozitívne","13.6.2018 12:17:49","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724504","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116336","Pozitívne","13.6.2018 12:32:16","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116342","Pozitívne","13.6.2018 12:47:20","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201724556","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116388","Pozitívne","7.6.2018 7:59:57","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724770","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116602","Pozitívne","13.6.2018 12:54:53","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201724778","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116610","Pozitívne","22.6.2018 7:56:57","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z201724839","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116671","Pozitívne","4.6.2018 10:48:28","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201724871","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116703","Pozitívne","6.6.2018 10:11:49","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201724875","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116707","Pozitívne","22.6.2018 8:09:24","","","IMUNA PHARM, a.s.","36473685","Slovenská republika",
"Z201724337","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116169","Pozitívne","21.6.2018 7:17:39","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z201725524","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117356","Pozitívne","25.6.2018 12:13:43","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201725545","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117377","Pozitívne","25.6.2018 12:12:03","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201725546","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117378","Pozitívne","25.6.2018 12:10:34","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201725570","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117402","Pozitívne","22.6.2018 11:09:56","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201725582","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117414","Pozitívne","22.6.2018 11:07:34","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201725738","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117570","Pozitívne","11.6.2018 6:06:13","","","Študentský servis, s.r.o.","43899561","Slovenská republika",
"Z201723197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/115029","Pozitívne","25.6.2018 12:17:56","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201723044","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114876","Pozitívne","25.6.2018 12:15:30","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201723036","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/114868","Pozitívne","1.6.2018 7:02:00","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z201725768","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117600","Pozitívne","6.6.2018 6:54:10","","","DCX spol. s r.o.","47133694","Slovenská republika",
"Z201725833","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117665","Pozitívne","4.6.2018 5:40:21","","","Falck Fire Services a.s.","36840343","Slovenská republika",
"Z201725937","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117769","Pozitívne","22.6.2018 8:13:30","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201725962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117794","Pozitívne","22.6.2018 8:18:49","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201726010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117842","Pozitívne","22.6.2018 11:08:47","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201726429","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/118261","Pozitívne","27.6.2018 12:26:00","","","ATONA s.r.o.","47925914","Slovenská republika",
"Z201726097","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/117929","Pozitívne","25.6.2018 12:19:11","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201726861","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/118693","Pozitívne","21.6.2018 10:18:28","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201726805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/118637","Pozitívne","25.6.2018 12:14:07","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201726297","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/118129","Pozitívne","22.6.2018 7:31:23","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201726276","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/118108","Pozitívne","22.6.2018 7:20:25","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z201727526","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/119358","Pozitívne","18.6.2018 10:32:11","","","Prodata plus, s.r.o.","36003310","Slovenská republika",
"Z201727850","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/119682","Pozitívne","21.6.2018 8:29:57","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201727857","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/119689","Pozitívne","5.6.2018 13:15:33","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201727858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/119690","Pozitívne","5.6.2018 13:15:54","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201728168","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/120000","Pozitívne","22.6.2018 8:24:28","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z201728307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/120139","Pozitívne","18.6.2018 12:42:33","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201729339","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/121171","Pozitívne","7.6.2018 6:32:30","","","Ľubomír Haško PALIVÁ","10917942","Slovenská republika",
"Z201728810","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/120642","Pozitívne","27.6.2018 6:52:22","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201724800","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/116632","Pozitívne","6.6.2018 7:01:38","","","AGROTEM-PULZ, .s.r.o.","36399281","Slovenská republika",
"Z201730415","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/122247","Pozitívne","4.6.2018 11:42:22","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201730414","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/122246","Pozitívne","4.6.2018 11:41:35","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z201732800","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/124632","Pozitívne","26.6.2018 9:55:00","","","Roman Laco - ROADA","33191921","Slovenská republika",
"Z201733719","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/125551","Pozitívne","12.6.2018 7:38:54","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201734495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126327","Pozitívne","12.6.2018 13:15:50","","","značenie.sk, s.r.o.","50577557","Slovenská republika",
"Z201734989","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/126821","Pozitívne","4.6.2018 10:48:10","","","AUKOMA s.r.o.","36851167","Slovenská republika",
"Z201736324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/128156","Pozitívne","11.6.2018 20:20:42","","","JRK Slovensko s.r.o.","50530950","Slovenská republika",
"Z201737541","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/129373","Pozitívne","26.6.2018 10:37:27","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201739473","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/131305","Pozitívne","5.6.2018 11:08:16","","","Altrinia s. r. o.","47907266","Slovenská republika",
"Z201741866","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/133698","Pozitívne","18.6.2018 19:07:33","","","EXCELLENT CD, spol. s r.o.","36017671","Slovenská republika",
"Z201741867","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/133699","Pozitívne","18.6.2018 19:08:35","","","EXCELLENT CD, spol. s r.o.","36017671","Slovenská republika",
"Z201741868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/133700","Pozitívne","18.6.2018 19:08:58","","","NEXNET SK, s.r.o.","36806331","Slovenská republika",
"Z201742621","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/134453","Pozitívne","19.6.2018 10:50:37","Veľmi seriózny a ústretový dodávateľ ","","Anna Koleštíková UKO","33238022","Slovenská republika",
"Z201735340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/127172","Pozitívne","5.6.2018 8:02:02","","","AMZ Slovakia, s. r. o.","44518391","Slovenská republika",
"Z201735332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/127164","Pozitívne","5.6.2018 8:00:20","","","AMZ Slovakia, s. r. o.","44518391","Slovenská republika",
"Z201735336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/127168","Pozitívne","5.6.2018 8:01:17","","","AMZ Slovakia, s. r. o.","44518391","Slovenská republika",
"Z201745040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/136872","Pozitívne","12.6.2018 12:15:54","","","KVANT spol. s r.o.","31398294","Slovenská republika",
"Z201744375","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/136207","Pozitívne","7.6.2018 11:53:10","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201742206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/134038","Pozitívne","4.6.2018 8:17:42","","","HYDREX, s.r.o.","31633072","Slovenská republika",
"Z201748799","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/140631","Pozitívne","4.6.2018 6:57:04","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201749102","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/140934","Pozitívne","4.6.2018 6:49:51","","","DAMEDIS, s.r.o.","26931664","Česká republika",
"Z201749258","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/141090","Pozitívne","7.6.2018 7:00:24","","","Peter Tomek - TODAKO","17868793","Slovenská republika",
