"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20169866","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52230","Pozitívne","24.3.2017 10:48:43","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201610167","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52531","Pozitívne","6.3.2017 6:15:50","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z201610407","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52771","Pozitívne","23.3.2017 15:28:32","","","WINGS, s.r.o. ","31365698","Slovenská republika",
"Z201610475","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52839","Pozitívne","13.3.2017 10:57:46","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201610623","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52987","Pozitívne","6.3.2017 12:52:02","","","CVDS, spol. s.r.o.","36294934","Slovenská republika",
"Z201610958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53322","Pozitívne","6.3.2017 6:59:43","","","jai group s.r.o.","45328919","Slovenská republika",
"Z201610980","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53344","Pozitívne","8.3.2017 18:24:07","","","FEDEST s.r.o.","36770345","Slovenská republika",
"Z201611252","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/53616","Pozitívne","21.3.2017 9:04:23","","","OBCHOD S PALIVOM, s.r.o.","36018457","Slovenská republika",
"Z201612088","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54452","Pozitívne","6.3.2017 12:51:51","","","MASO J+L, s.r.o.","36569194","Slovenská republika",
"Z201612090","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54454","Pozitívne","6.3.2017 12:50:31","","","MASO J+L, s.r.o.","36569194","Slovenská republika",
"Z201612653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55017","Pozitívne","3.3.2017 13:09:25","","","Cardiopharm spol. s r.o.","44665474","Slovenská republika",
"Z201612657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55021","Pozitívne","3.3.2017 13:12:00","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201612659","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55023","Pozitívne","3.3.2017 13:14:12","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201612744","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55108","Pozitívne","6.3.2017 11:57:25","","","Jozef Merašický Nábytok","17621992","Slovenská republika",
"Z201613194","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55558","Pozitívne","3.3.2017 13:16:22","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201613599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55963","Pozitívne","3.3.2017 13:18:05","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201613600","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/55964","Pozitívne","3.3.2017 13:21:29","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201614391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/56755","Pozitívne","6.3.2017 12:51:13","","","RYBA Košice spol.s.r.o.","17147522","Slovenská republika",
"Z201614545","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/56909","Pozitívne","15.3.2017 12:31:01","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z201615029","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/57393","Pozitívne","1.3.2017 7:47:31","","","AUTOKODUS, s.r.o.","36530751","Slovenská republika",
"Z201615476","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/57840","Pozitívne","6.3.2017 13:31:34","","","Maroš Bračok - ONE.NET","41604270","Slovenská republika",
"Z201615308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/57672","Pozitívne","6.3.2017 9:52:08","","","AX STAVAS, s.r.o. ","36315940","Slovenská republika",
"Z201615314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/57678","Pozitívne","6.3.2017 9:09:46","","","AX STAVAS, s.r.o. ","36315940","Slovenská republika",
"Z201615947","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58311","Pozitívne","6.3.2017 10:09:42","","","R - STAVING, s.r.o.","44448724","Slovenská republika",
"Z201616050","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58414","Pozitívne","16.3.2017 7:45:01","","","UNICAR, s.r.o.","36409022","Slovenská republika",
"Z201616089","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58453","Pozitívne","6.3.2017 13:29:58","","","AutoCont SK a.s. ","36396222","Slovenská republika",
"Z201616412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58776","Pozitívne","21.3.2017 6:35:09","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z201616453","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/58817","Pozitívne","15.3.2017 10:09:41","","","AKARA, s.r.o.","36540943","Slovenská republika",
"Z201616906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59270","Pozitívne","9.3.2017 9:58:08","","","MGROUP, s.r.o.","45859922","Slovenská republika",
"Z201616971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59335","Pozitívne","10.3.2017 9:17:35","","","ARM - ZA, s. r. o.","43888798","Slovenská republika",
"Z201617123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59487","Pozitívne","3.3.2017 7:25:32","","","NOMIland s.r.o. ","36174319","Slovenská republika",
"Z201617157","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59521","Pozitívne","6.3.2017 8:05:58","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z201617213","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59577","Pozitívne","13.3.2017 12:09:53","","","ZAWMARK PLUS, s.r.o. ","36287067","Slovenská republika",
"Z201617453","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59817","Pozitívne","6.3.2017 13:30:25","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201617533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/59897","Pozitívne","6.3.2017 7:34:08","","","Free Energy s.r.o.","46964584","Slovenská republika",
"Z201617655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60019","Pozitívne","6.3.2017 7:52:04","","","BATIST Medical SK, s.r.o.","36764248","Slovenská republika",
"Z201617660","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60024","Pozitívne","6.3.2017 7:48:27","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201617802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60166","Pozitívne","6.3.2017 8:23:23","","","LEG-KOVO s.r.o.","43849661","Slovenská republika",
"Z201618033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60397","Pozitívne","21.3.2017 6:46:55","","","URBANSTAU s.r.o.","50194135","Slovenská republika",
"Z201618168","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60532","Pozitívne","13.3.2017 7:35:17","","","AUTOPOLIS, s.r.o.","35728311","Slovenská republika",
"Z201618219","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60583","Pozitívne","3.3.2017 7:18:43","","","NOMIland s.r.o. ","36174319","Slovenská republika",
"Z201618572","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60936","Pozitívne","10.3.2017 6:50:57","","","L – TRADE, s.r.o.","36053431","Slovenská republika",
"Z201618702","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61066","Pozitívne","6.3.2017 13:30:49","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201618707","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61071","Pozitívne","1.3.2017 7:45:00","","","AF-CAR,s.r.o.","36399621","Slovenská republika",
"Z201618203","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/60567","Pozitívne","13.3.2017 9:12:33","","","JUTEX - Contract, s.r.o. ","35787473","Slovenská republika",
"Z201619079","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61443","Pozitívne","6.3.2017 7:49:55","","","TATRA - ALPINE a. s.","00680885","Slovenská republika",
"Z201619123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61487","Pozitívne","21.3.2017 6:58:44","","","ENVIRO, s. r. o.","45373728","Slovenská republika",
"Z201619124","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61488","Pozitívne","21.3.2017 7:07:09","","","MK team, s.r.o.","36301809","Slovenská republika",
"Z201619325","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61689","Pozitívne","13.3.2017 10:58:13","","","Ing. Rudolf Mudrík - OFFER","32248466","Slovenská republika",
"Z201619529","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61893","Pozitívne","1.3.2017 7:48:47","","","PRESS & BURG s.r.o.","36445550","Slovenská republika",
"Z201619600","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/61964","Pozitívne","6.3.2017 13:55:51","","","FISHER Slovakia, spol. s r.o.","36483095","Slovenská republika",
"Z201619709","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62073","Pozitívne","7.3.2017 8:41:16","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201619735","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62099","Pozitívne","6.3.2017 7:23:31","","","Motor-Car Prešov, s.r.o.","36458236","Slovenská republika",
"Z201619806","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62170","Pozitívne","27.3.2017 7:26:50","","","Ľubica Križanová - Veľkoobchod OZ","43555811","Slovenská republika",
"Z201620140","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62504","Pozitívne","6.3.2017 7:53:29","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201620705","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/63069","Pozitívne","15.3.2017 11:17:19","","","FINAL - CD plus, s.r.o.","47741686","Slovenská republika",
"Z201621733","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/64097","Pozitívne","20.3.2017 13:06:39","","","PRO AUTO, s.r.o.","36044598","Slovenská republika",
"Z201622218","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/64582","Pozitívne","30.3.2017 8:08:55","","","LANAX s.r.o.","47719923","Slovenská republika",
"Z201622278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/64642","Pozitívne","6.3.2017 9:30:04","","","Tatria plus, s.r.o.","43946411","Slovenská republika",
"Z201620214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/62578","Pozitívne","28.3.2017 12:54:18","","","SATUR TRANSPORT a.s.","35787228","Slovenská republika",
"Z201622561","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/64925","Pozitívne","6.3.2017 9:01:06","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201623111","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/65475","Pozitívne","7.3.2017 8:40:55","","","Media Comp. s.r.o.","35731486","Slovenská republika",
"Z201623142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/65506","Pozitívne","7.3.2017 7:09:16","","","DOSA Slovakia, s. r. o.","36412678","Slovenská republika",
"Z201623614","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/65978","Pozitívne","15.3.2017 11:38:12","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201623909","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66273","Pozitívne","7.3.2017 8:32:07","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201624466","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66830","Pozitívne","9.3.2017 7:29:25","","","Turpek, s.r.o.","45964661","Slovenská republika",
"Z201624526","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66890","Pozitívne","6.3.2017 9:30:20","","","Tatria plus, s.r.o.","43946411","Slovenská republika",
"Z201624545","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66909","Pozitívne","30.3.2017 13:15:41","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z201624547","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66911","Pozitívne","30.3.2017 13:22:41","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z201624723","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/67087","Pozitívne","15.3.2017 11:40:48","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201624852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/67216","Pozitívne","15.3.2017 12:33:32","","","CHRIEN, spol. s r.o.","36008338","Slovenská republika",
"Z201625159","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/67523","Pozitívne","7.3.2017 8:33:22","","","SLOVDEKRA s.r.o.","31324797","Slovenská republika",
"Z201625631","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/67995","Pozitívne","6.3.2017 7:46:18","","","ASSISTA Slovakia, s.r.o.","00643661","Slovenská republika",
"Z201625684","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68048","Pozitívne","7.3.2017 11:06:34","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201625689","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68053","Pozitívne","21.3.2017 7:15:38","","","Marián Šupa","11906022","Slovenská republika",
"Z201625786","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68150","Pozitívne","27.3.2017 11:02:14","","","Ing. Juraj Halama - UČEBNÉ POMÔCKY SLOVAKIA","45932212","Slovenská republika",
"Z201625835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68199","Pozitívne","10.3.2017 13:47:31","","","EUROVIA SK, a.s.","31651518","Slovenská republika",
"Z201625882","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68246","Pozitívne","7.3.2017 11:03:25","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201625957","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68321","Pozitívne","6.3.2017 8:21:12","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z201625070","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/67434","Pozitívne","23.3.2017 12:25:14","","","Rechtys spol. s r. o.","44956061","Slovenská republika",
"Z201626269","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68633","Pozitívne","13.3.2017 7:33:48","","","Ematech - technológie, s.r.o.","34133879","Slovenská republika",
"Z201621894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/64258","Pozitívne","6.3.2017 7:27:58","","","CENTRON SLOVAKIA spol. s r.o. ","17333237","Slovenská republika",
"Z201627072","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69436","Pozitívne","31.3.2017 10:44:35","","","CHRIEN, spol. s r.o.","36008338","Slovenská republika",
"Z201627073","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69437","Pozitívne","31.3.2017 10:45:10","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201627359","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69723","Pozitívne","6.3.2017 6:24:46","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201625868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68232","Pozitívne","6.3.2017 8:38:38","","","Milan Delinčák-Bukov veľkoobchod ovocie zelenina","10842098","Slovenská republika",
"Z201627664","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/70028","Pozitívne","13.3.2017 11:40:58","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201628702","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71066","Pozitívne","21.3.2017 7:21:39","","","MOTO JAS, s.r.o.","36547964","Slovenská republika",
"Z201627206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69570","Pozitívne","13.3.2017 9:13:17","","","JUTEX - Contract, s.r.o. ","35787473","Slovenská republika",
"Z201628686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71050","Pozitívne","6.3.2017 6:38:40","","","ProScience Tech s. r. o.","45868212","Slovenská republika",
"Z201628744","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71108","Pozitívne","7.3.2017 7:05:13","","","PLQ Development s.r.o.","47910003","Slovenská republika",
"Z201628782","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71146","Pozitívne","6.3.2017 6:05:52","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z201628965","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71329","Negatívne","6.3.2017 8:26:36","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","AREKO, s.r.o.","31377530","Slovenská republika",
"Z201629277","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/71641","Negatívne","22.3.2017 18:30:30","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","TL Holding s.r.o.","50291696","Slovenská republika",
"Z201629875","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72239","Pozitívne","10.3.2017 7:15:40","","","ARM - ZA, s. r. o.","43888798","Slovenská republika",
"Z201629888","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72252","Pozitívne","6.3.2017 15:42:23","","","PRINT TRADE s.r.o. ","31585078","Slovenská republika",
"Z201630092","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72456","Pozitívne","28.3.2017 8:06:35","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z201630301","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72665","Pozitívne","31.3.2017 10:45:37","","","Milan Talán","33323445","Slovenská republika",
"Z201630459","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72823","Pozitívne","21.3.2017 7:27:33","","","EUROVIA SK, a.s.","31651518","Slovenská republika",
"Z201627408","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69772","Pozitívne","6.3.2017 8:39:46","","","Záhorácke pekárne a cukrárne, a.s.","31412955","Slovenská republika",
"Z201627416","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69780","Pozitívne","6.3.2017 8:41:15","","","DEMIFOOD spol. s r.o.","36324124","Slovenská republika",
"Z201627417","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69781","Pozitívne","6.3.2017 8:42:59","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z201627430","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/69794","Pozitívne","6.3.2017 8:39:02","","","MIK, s.r.o. ","34099514","Slovenská republika",
"Z201630611","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/72975","Pozitívne","2.3.2017 10:39:01","","","SAFIRS, s.r.o. ","36423874","Slovenská republika",
"Z201630881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73245","Pozitívne","6.3.2017 6:48:32","","","KSR - Kameňolomy SR, s.r.o.","31559123","Slovenská republika",
"Z201631309","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73673","Pozitívne","29.3.2017 9:25:47","","","KONNEX s.r.o. ","17639727","Slovenská republika",
"Z201631345","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73709","Pozitívne","21.3.2017 7:41:33","","","TURAY PLUS, s.r.o.","35875101","Slovenská republika",
"Z201631382","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73746","Pozitívne","29.3.2017 9:26:28","","","AT Agrotyp, s.r.o.","36436810","Slovenská republika",
"Z201631486","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73850","Pozitívne","6.3.2017 6:22:30","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201631524","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73888","Pozitívne","6.3.2017 7:37:45","","","KSR - Kameňolomy SR, s.r.o.","31559123","Slovenská republika",
"Z201631568","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/73932","Pozitívne","15.3.2017 6:26:34","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
